datetime,count
2011-07-22 00:00:00,444.0
2011-07-22 01:00:00,272.0
2011-07-22 02:00:00,301.3
2011-07-22 03:00:00,285.93333333333334
2011-07-22 04:00:00,137.91333333333333
2011-07-22 05:00:00,125.9
2011-07-22 06:00:00,185.83333333333331
2011-07-22 07:00:00,363.4
2011-07-22 08:00:00,161.5
2011-07-22 09:00:00,263.9
2011-07-22 10:00:00,243.6
2011-07-22 11:00:00,199.55
2011-07-22 12:00:00,143.9
2011-07-22 13:00:00,140.5
2011-07-22 14:00:00,302.7
2011-07-22 15:00:00,237.9
2011-07-22 16:00:00,401.2
2011-07-22 17:00:00,215.65
2011-07-22 18:00:00,313.8
2011-07-22 19:00:00,337.96666666666664
2011-07-22 20:00:00,288.6
2011-07-22 21:00:00,166.1
2011-07-22 22:00:00,325.95
2011-07-22 23:00:00,229.88333333333335
2011-07-23 00:00:00,181.6
2011-07-23 01:00:00,257.8
2011-07-23 02:00:00,270.25
2011-07-23 03:00:00,60.69333333333334
2011-07-23 04:00:00,187.6
2011-07-23 05:00:00,267.0
2011-07-23 06:00:00,392.2
2011-07-23 07:00:00,390.8
2011-07-23 08:00:00,400.4866666666667
2011-07-23 09:00:00,415.3
2011-07-23 10:00:00,423.2
2011-07-23 11:00:00,278.5
2011-07-23 12:00:00,317.1
2011-07-23 13:00:00,316.3
2011-07-23 14:00:00,365.6
2011-07-23 15:00:00,339.0
2011-07-23 16:00:00,304.7333333333333
2011-07-23 17:00:00,304.7333333333333
2011-07-23 18:00:00,348.2
2011-07-23 19:00:00,416.33333333333337
2011-07-23 20:00:00,348.2
2011-07-23 21:00:00,348.2
2011-07-23 22:00:00,162.7
2011-07-23 23:00:00,128.5
2011-07-24 00:00:00,128.5
2011-07-24 01:00:00,39.29333333333334
2011-07-24 02:00:00,204.01
2011-07-24 03:00:00,204.01
2011-07-24 04:00:00,39.29333333333334
2011-07-24 05:00:00,60.69333333333334
2011-07-24 06:00:00,301.26
2011-07-24 07:00:00,253.46666666666664
2011-07-24 08:00:00,291.9
2011-07-24 09:00:00,323.5
2011-07-24 10:00:00,357.5
2011-07-24 11:00:00,366.2866666666667
2011-07-24 12:00:00,331.7
2011-07-24 13:00:00,452.5
2011-07-24 14:00:00,327.9
2011-07-24 15:00:00,371.9
2011-07-24 16:00:00,371.9
2011-07-24 17:00:00,404.6
2011-07-24 18:00:00,348.54
2011-07-24 19:00:00,464.7
2011-07-24 20:00:00,415.3
2011-07-24 21:00:00,294.95
2011-07-24 22:00:00,131.63333333333335
2011-07-24 23:00:00,304.5
2011-07-25 00:00:00,415.6
2011-07-25 01:00:00,299.1333333333333
2011-07-25 02:00:00,104.0
2011-07-25 03:00:00,179.5
2011-07-25 04:00:00,207.95
2011-07-25 05:00:00,207.95
2011-07-25 06:00:00,67.0
2011-07-25 07:00:00,199.0
2011-07-25 08:00:00,373.6333333333333
2011-07-25 09:00:00,441.2
2011-07-25 10:00:00,174.5
2011-07-25 11:00:00,259.5
2011-07-25 12:00:00,259.5
2011-07-25 13:00:00,211.65
2011-07-25 14:00:00,330.05
2011-07-25 15:00:00,168.9
2011-07-25 16:00:00,201.55
2011-07-25 17:00:00,117.55
2011-07-25 18:00:00,167.75
2011-07-25 19:00:00,168.18333333333334
2011-07-25 20:00:00,366.415
2011-07-25 21:00:00,96.89047619047618
2011-07-25 22:00:00,96.89047619047618
2011-07-25 23:00:00,126.30499999999999
2011-07-26 00:00:00,289.2316666666667
2011-07-26 01:00:00,289.2316666666667
2011-07-26 02:00:00,60.9
2011-07-26 03:00:00,46.93333333333333
2011-07-26 04:00:00,146.4
2011-07-26 05:00:00,68.79444444444445
2011-07-26 06:00:00,100.2
2011-07-26 07:00:00,228.8
2011-07-26 08:00:00,430.95
2011-07-26 09:00:00,548.2
2011-07-26 10:00:00,699.2
2011-07-26 11:00:00,248.3
2011-07-26 12:00:00,328.4
2011-07-26 13:00:00,394.9
2011-07-26 14:00:00,379.0
2011-07-26 15:00:00,299.1
2011-07-26 16:00:00,487.5
2011-07-26 17:00:00,317.7
2011-07-26 18:00:00,379.3
2011-07-26 19:00:00,434.3
2011-07-26 20:00:00,327.0
2011-07-26 21:00:00,581.2666666666667
2011-07-26 22:00:00,451.125
2011-07-26 23:00:00,213.55
2011-07-27 00:00:00,128.6
2011-07-27 01:00:00,746.3
2011-07-27 02:00:00,435.45
2011-07-27 03:00:00,239.5
2011-07-27 04:00:00,315.0
2011-07-27 05:00:00,321.45
2011-07-27 06:00:00,251.4
2011-07-27 07:00:00,489.0
2011-07-27 08:00:00,541.0
2011-07-27 09:00:00,262.2
2011-07-27 10:00:00,226.9
2011-07-27 11:00:00,221.0166666666667
2011-07-27 12:00:00,446.4
2011-07-27 13:00:00,228.2
2011-07-27 14:00:00,425.7
2011-07-27 15:00:00,391.3
2011-07-27 16:00:00,516.1
2011-07-27 17:00:00,433.2
2011-07-27 18:00:00,384.6
2011-07-27 19:00:00,362.33333333333337
2011-07-27 20:00:00,669.85
2011-07-27 21:00:00,302.1
2011-07-27 22:00:00,227.8
2011-07-27 23:00:00,226.6
2011-07-28 00:00:00,230.7
2011-07-28 01:00:00,120.76666666666665
2011-07-28 02:00:00,245.33333333333331
2011-07-28 03:00:00,213.5
2011-07-28 04:00:00,115.0
2011-07-28 05:00:00,36.666666666666664
2011-07-28 06:00:00,98.79999999999998
2011-07-28 07:00:00,47.19666666666667
2011-07-28 08:00:00,207.8833333333333
2011-07-28 09:00:00,181.0
2011-07-28 10:00:00,344.0
2011-07-28 11:00:00,183.65
2011-07-28 12:00:00,196.2
2011-07-28 13:00:00,244.2
2011-07-28 14:00:00,238.9833333333333
2011-07-28 15:00:00,144.2
2011-07-28 16:00:00,272.8
2011-07-28 17:00:00,252.6
2011-07-28 18:00:00,228.6
2011-07-28 19:00:00,174.8
2011-07-28 20:00:00,229.88333333333335
2011-07-28 21:00:00,202.6
2011-07-28 22:00:00,228.175
2011-07-28 23:00:00,250.0
2011-07-29 00:00:00,184.1
2011-07-29 01:00:00,160.9
2011-07-29 02:00:00,179.5
2011-07-29 03:00:00,179.5
2011-07-29 04:00:00,248.2
2011-07-29 05:00:00,111.44166666666665
2011-07-29 06:00:00,162.4
2011-07-29 07:00:00,104.0
2011-07-29 08:00:00,280.83333333333337
2011-07-29 09:00:00,244.2
2011-07-29 10:00:00,279.0
2011-07-29 11:00:00,214.7
2011-07-29 12:00:00,258.3
2011-07-29 13:00:00,312.3
2011-07-29 14:00:00,275.1
2011-07-29 15:00:00,267.3
2011-07-29 16:00:00,222.9
2011-07-29 17:00:00,259.8
2011-07-29 18:00:00,241.1
2011-07-29 19:00:00,256.9
2011-07-29 20:00:00,188.5
2011-07-29 21:00:00,276.3666666666667
2011-07-29 22:00:00,529.5
2011-07-29 23:00:00,161.3
2011-07-30 00:00:00,287.1
2011-07-30 01:00:00,325.15
2011-07-30 02:00:00,328.2
2011-07-30 03:00:00,234.7
2011-07-30 04:00:00,215.5
2011-07-30 05:00:00,170.4
2011-07-30 06:00:00,154.5
2011-07-30 07:00:00,180.675
2011-07-30 08:00:00,415.0
2011-07-30 09:00:00,379.8166666666667
2011-07-30 10:00:00,373.5
2011-07-30 11:00:00,253.9
2011-07-30 12:00:00,351.44
2011-07-30 13:00:00,396.4
2011-07-30 14:00:00,334.6
2011-07-30 15:00:00,315.3
2011-07-30 16:00:00,414.6
2011-07-30 17:00:00,331.8
2011-07-30 18:00:00,256.0
2011-07-30 19:00:00,491.4
2011-07-30 20:00:00,207.8733333333333
2011-07-30 21:00:00,436.5
2011-07-30 22:00:00,310.4
2011-07-30 23:00:00,325.15
2011-07-31 00:00:00,325.15
2011-07-31 01:00:00,283.2
2011-07-31 02:00:00,212.0
2011-07-31 03:00:00,202.5
2011-07-31 04:00:00,90.13333333333334
2011-07-31 05:00:00,90.13333333333334
2011-07-31 06:00:00,133.0
2011-07-31 07:00:00,227.45
2011-07-31 08:00:00,334.65
2011-07-31 09:00:00,408.95
2011-07-31 10:00:00,336.04
2011-07-31 11:00:00,337.1
2011-07-31 12:00:00,256.1
2011-07-31 13:00:00,325.6
2011-07-31 14:00:00,324.5
2011-07-31 15:00:00,387.1
2011-07-31 16:00:00,358.0
2011-07-31 17:00:00,298.8
2011-07-31 18:00:00,388.3
2011-07-31 19:00:00,422.05
2011-07-31 20:00:00,422.05
2011-07-31 21:00:00,431.9
2011-07-31 22:00:00,151.1
2011-07-31 23:00:00,191.4
2011-08-20 00:00:00,44.4
2011-08-20 01:00:00,28.7
2011-08-20 02:00:00,64.6
2011-08-20 03:00:00,64.6
2011-08-20 04:00:00,64.6
2011-08-20 05:00:00,29.8
2011-08-20 06:00:00,122.7
2011-08-20 07:00:00,28.7
2011-08-20 08:00:00,85.00357142857142
2011-08-20 09:00:00,291.4
2011-08-20 10:00:00,385.5
2011-08-20 11:00:00,207.02083333333334
2011-08-20 12:00:00,396.36
2011-08-20 13:00:00,399.7
2011-08-20 14:00:00,461.6
2011-08-20 15:00:00,451.75
2011-08-20 16:00:00,460.2
2011-08-20 17:00:00,461.6
2011-08-20 18:00:00,383.5
2011-08-20 19:00:00,257.56666666666666
2011-08-20 20:00:00,246.01666666666665
2011-08-20 21:00:00,163.32
2011-08-20 22:00:00,225.275
2011-08-20 23:00:00,150.9
2011-08-21 00:00:00,156.2
2011-08-21 01:00:00,90.26666666666667
2011-08-21 02:00:00,209.9
2011-08-21 03:00:00,95.27777777777779
2011-08-21 04:00:00,99.44444444444444
2011-08-21 05:00:00,64.3
2011-08-21 06:00:00,71.6
2011-08-21 07:00:00,218.7
2011-08-21 08:00:00,176.3
2011-08-21 09:00:00,178.6616666666667
2011-08-21 10:00:00,140.975
2011-08-21 11:00:00,350.3666666666667
2011-08-21 12:00:00,339.76666666666665
2011-08-21 13:00:00,379.0
2011-08-21 14:00:00,221.75
2011-08-21 15:00:00,143.0
2011-08-21 16:00:00,175.1
2011-08-21 17:00:00,135.8
2011-08-21 18:00:00,53.5
2011-08-21 19:00:00,180.62
2011-08-21 20:00:00,102.2
2011-08-21 21:00:00,102.2
2011-08-21 22:00:00,194.2
2011-08-21 23:00:00,92.7
2011-08-22 00:00:00,60.3
2011-08-22 01:00:00,59.15
2011-08-22 02:00:00,343.3
2011-08-22 03:00:00,276.1
2011-08-22 04:00:00,267.3
2011-08-22 05:00:00,138.83333333333331
2011-08-22 06:00:00,155.9
2011-08-22 07:00:00,155.9
2011-08-22 08:00:00,155.9
2011-08-22 09:00:00,266.15
2011-08-22 10:00:00,235.7
2011-08-22 11:00:00,311.3
2011-08-22 12:00:00,325.1
2011-08-22 13:00:00,263.3
2011-08-22 14:00:00,263.5
2011-08-22 15:00:00,255.7
2011-08-22 16:00:00,263.5
2011-08-22 17:00:00,349.8
2011-08-22 18:00:00,310.9
2011-08-22 19:00:00,248.6
2011-08-22 20:00:00,311.525
2011-08-22 21:00:00,322.025
2011-08-22 22:00:00,542.1
2011-08-22 23:00:00,264.26666666666665
2011-08-23 00:00:00,429.82857142857137
2011-08-23 01:00:00,284.425
2011-08-23 02:00:00,171.1
2011-08-23 03:00:00,91.5
2011-08-23 04:00:00,364.2
2011-08-23 05:00:00,263.6
2011-08-23 06:00:00,160.6
2011-08-23 07:00:00,167.75
2011-08-23 08:00:00,193.95833333333334
2011-08-23 09:00:00,260.4
2011-08-23 10:00:00,223.9
2011-08-23 11:00:00,241.5333333333333
2011-08-23 12:00:00,295.2
2011-08-23 13:00:00,209.0
2011-08-23 14:00:00,226.0
2011-08-23 15:00:00,225.5
2011-08-23 16:00:00,250.3
2011-08-23 17:00:00,225.5
2011-08-23 18:00:00,333.725
2011-08-23 19:00:00,247.1
2011-08-23 20:00:00,115.23333333333332
2011-08-23 21:00:00,84.33333333333334
2011-08-23 22:00:00,20.8
2011-08-23 23:00:00,134.0
2011-08-24 00:00:00,20.8
2011-08-24 01:00:00,165.0
2011-08-24 02:00:00,82.0
2011-08-24 03:00:00,82.0
2011-08-24 04:00:00,51.15
2011-08-24 05:00:00,51.15
2011-08-24 06:00:00,325.7
2011-08-24 07:00:00,136.1
2011-08-24 08:00:00,74.89999999999999
2011-08-24 09:00:00,285.23333333333335
2011-08-24 10:00:00,167.8
2011-08-24 11:00:00,300.9
2011-08-24 12:00:00,333.2333333333333
2011-08-24 13:00:00,206.1
2011-08-24 14:00:00,206.1
2011-08-24 15:00:00,221.2333333333333
2011-08-24 16:00:00,259.6
2011-08-24 17:00:00,260.4
2011-08-24 18:00:00,535.9333333333333
2011-08-24 19:00:00,535.9333333333333
2011-08-24 20:00:00,222.2
2011-08-24 21:00:00,139.16666666666666
2011-08-24 22:00:00,90.6
2011-08-24 23:00:00,111.8
2011-08-25 00:00:00,322.4
2011-08-25 01:00:00,111.8
2011-08-25 02:00:00,111.8
2011-08-25 03:00:00,257.3
2011-08-25 04:00:00,350.0
2011-08-25 05:00:00,148.4
2011-08-25 06:00:00,136.6
2011-08-25 07:00:00,267.0
2011-08-25 08:00:00,280.45
2011-08-25 09:00:00,356.5
2011-08-25 10:00:00,320.3
2011-08-25 11:00:00,497.1
2011-08-25 12:00:00,497.1
2011-08-25 13:00:00,84.87333333333333
2011-08-25 14:00:00,278.1
2011-08-25 15:00:00,374.9
2011-08-25 16:00:00,78.69166666666666
2011-08-25 17:00:00,78.69166666666666
2011-08-25 18:00:00,94.325
2011-08-25 19:00:00,419.8
2011-08-25 20:00:00,266.85
2011-08-25 21:00:00,53.2
2011-08-25 22:00:00,62.00833333333334
2011-08-25 23:00:00,62.90833333333334
2011-08-26 00:00:00,106.2
2011-08-26 01:00:00,62.00833333333334
2011-08-26 02:00:00,63.5
2011-08-26 03:00:00,67.10833333333333
2011-08-26 04:00:00,22.571428571428573
2011-08-26 05:00:00,123.4
2011-08-26 06:00:00,22.571428571428573
2011-08-26 07:00:00,29.975
2011-08-26 08:00:00,104.00666666666666
2011-08-26 09:00:00,127.87333333333333
2011-08-26 10:00:00,246.47666666666663
2011-08-26 11:00:00,346.5
2011-08-26 12:00:00,424.7
2011-08-26 13:00:00,211.6
2011-08-26 14:00:00,314.2
2011-08-26 15:00:00,231.5
2011-08-26 16:00:00,427.7
2011-08-26 17:00:00,244.3
2011-08-26 18:00:00,326.1
2011-08-26 19:00:00,108.03333333333333
2011-08-26 20:00:00,37.9
2011-08-26 21:00:00,112.25999999999999
2011-08-26 22:00:00,108.03333333333333
2011-08-26 23:00:00,19.4
2011-08-27 00:00:00,91.4
2011-08-27 01:00:00,144.2
2011-08-27 02:00:00,70.8
2011-08-27 03:00:00,79.8
2011-08-27 04:00:00,79.8
2011-08-27 05:00:00,99.5
2011-08-27 06:00:00,99.5
2011-08-27 07:00:00,204.0
2011-08-27 08:00:00,72.3
2011-08-27 09:00:00,173.2
2011-08-27 10:00:00,251.25
2011-08-27 11:00:00,96.1
2011-08-27 12:00:00,131.7
2011-08-27 13:00:00,131.7
2011-08-27 14:00:00,103.2
2011-08-27 15:00:00,103.2
2011-08-27 16:00:00,100.7
2011-08-27 17:00:00,103.2
2011-08-28 07:00:00,66.13333333333333
2011-08-28 08:00:00,57.133333333333326
2011-08-28 09:00:00,234.9
2011-08-28 10:00:00,195.0
2011-08-28 11:00:00,189.8
2011-08-28 12:00:00,342.3833333333333
2011-08-28 13:00:00,508.4
2011-08-28 14:00:00,479.2
2011-08-28 15:00:00,491.2
2011-08-28 16:00:00,495.5
2011-08-28 17:00:00,599.5
2011-08-28 18:00:00,504.5
2011-08-28 19:00:00,340.1
2011-08-28 20:00:00,284.0
2011-08-28 21:00:00,108.7
2011-08-28 22:00:00,38.44166666666667
2011-08-28 23:00:00,75.03333333333333
2011-08-29 00:00:00,71.3
2011-08-29 01:00:00,88.55
2011-08-29 02:00:00,28.199999999999996
2011-08-29 03:00:00,88.55
2011-08-29 04:00:00,53.4
2011-08-29 05:00:00,46.05
2011-08-29 06:00:00,46.05
2011-08-29 07:00:00,105.86666666666667
2011-08-29 08:00:00,44.43333333333333
2011-08-29 09:00:00,102.33333333333334
2011-08-29 10:00:00,208.6
2011-08-29 11:00:00,174.775
2011-08-29 12:00:00,288.6
2011-08-29 13:00:00,172.5
2011-08-29 14:00:00,268.475
2011-08-29 15:00:00,447.7
2011-08-29 16:00:00,440.8
2011-08-29 17:00:00,331.5
2011-08-29 18:00:00,254.7
2011-08-29 19:00:00,254.7
2011-08-29 20:00:00,101.6
2011-08-29 21:00:00,176.9
2011-08-29 22:00:00,20.8
2011-08-29 23:00:00,190.55
2011-08-30 00:00:00,46.05
2011-08-30 01:00:00,64.4
2011-08-30 02:00:00,123.53333333333333
2011-08-30 03:00:00,103.26666666666668
2011-08-30 04:00:00,68.4
2011-08-30 05:00:00,50.6
2011-08-30 06:00:00,123.53333333333333
2011-08-30 07:00:00,53.4
2011-08-30 08:00:00,20.8
2011-08-30 09:00:00,247.1
2011-08-30 10:00:00,416.3
2011-08-30 11:00:00,297.725
2011-08-30 12:00:00,254.9
2011-08-30 13:00:00,245.7
2011-08-30 14:00:00,235.4
2011-08-30 15:00:00,262.3
2011-08-30 16:00:00,256.9
2011-08-30 17:00:00,559.9
2011-08-30 18:00:00,348.7
2011-08-30 19:00:00,167.7
2011-08-30 20:00:00,126.13833333333335
2011-08-30 21:00:00,149.25
2011-08-30 22:00:00,132.48333333333335
2011-08-30 23:00:00,132.48333333333335
2011-08-31 00:00:00,78.3
2011-08-31 01:00:00,78.3
2011-08-31 02:00:00,325.7
2011-08-31 03:00:00,93.92083333333333
2011-08-31 04:00:00,325.7
2011-08-31 05:00:00,108.7
2011-08-31 06:00:00,84.92083333333333
2011-08-31 07:00:00,99.36666666666667
2011-08-31 08:00:00,16.749999999999996
2011-08-31 09:00:00,54.16333333333332
2011-08-31 10:00:00,80.5
2011-08-31 11:00:00,323.2
2011-08-31 12:00:00,273.0
2011-08-31 13:00:00,207.1
2011-08-31 14:00:00,309.6
2011-08-31 15:00:00,309.6
2011-08-31 16:00:00,260.9
2011-08-31 17:00:00,158.9
2011-08-31 18:00:00,263.64
2011-08-31 19:00:00,247.0333333333333
2011-08-31 20:00:00,132.23333333333332
2011-08-31 21:00:00,212.35
2011-08-31 22:00:00,16.049999999999997
2011-08-31 23:00:00,42.43333333333334
2011-09-20 00:00:00,101.1
2011-09-20 01:00:00,169.96666666666664
2011-09-20 02:00:00,169.96666666666664
2011-09-20 03:00:00,222.85
2011-09-20 04:00:00,164.4
2011-09-20 05:00:00,191.66666666666666
2011-09-20 06:00:00,191.66666666666666
2011-09-20 07:00:00,169.96666666666664
2011-09-20 08:00:00,11.454166666666667
2011-09-20 09:00:00,21.16785714285714
2011-09-20 10:00:00,145.93333333333334
2011-09-20 11:00:00,145.93333333333334
2011-09-20 12:00:00,35.35
2011-09-20 13:00:00,58.55
2011-09-20 14:00:00,172.06666666666666
2011-09-20 15:00:00,171.425
2011-09-20 16:00:00,182.4
2011-09-20 17:00:00,300.625
2011-09-20 18:00:00,300.625
2011-09-20 19:00:00,37.184761904761906
2011-09-20 20:00:00,78.6
2011-09-20 21:00:00,78.6
2011-09-20 22:00:00,78.6
2011-09-20 23:00:00,78.6
2011-09-21 00:00:00,39.68333333333333
2011-09-21 01:00:00,52.5
2011-09-21 02:00:00,52.5
2011-09-21 03:00:00,39.9
2011-09-21 04:00:00,20.116666666666667
2011-09-21 05:00:00,17.85
2011-09-21 06:00:00,17.45
2011-09-21 07:00:00,17.45
2011-09-21 08:00:00,23.31666666666667
2011-09-21 09:00:00,33.7
2011-09-21 10:00:00,203.75
2011-09-21 11:00:00,280.775
2011-09-21 12:00:00,138.85
2011-09-21 13:00:00,237.13333333333335
2011-09-21 14:00:00,262.23333333333335
2011-09-21 15:00:00,204.1
2011-09-21 16:00:00,204.1
2011-09-21 17:00:00,190.43333333333334
2011-09-21 18:00:00,200.575
2011-09-21 19:00:00,14.25
2011-09-21 20:00:00,14.25
2011-09-21 21:00:00,38.8
2011-09-21 22:00:00,86.6
2011-09-21 23:00:00,26.1
2011-09-22 00:00:00,26.1
2011-09-22 01:00:00,52.666666666666664
2011-09-22 02:00:00,46.96
2011-09-22 03:00:00,52.666666666666664
2011-09-22 04:00:00,52.666666666666664
2011-09-22 05:00:00,46.96
2011-09-22 06:00:00,35.5
2011-09-22 07:00:00,35.6
2011-09-22 08:00:00,24.0
2011-09-22 09:00:00,51.7
2011-09-22 10:00:00,169.49999999999997
2011-09-22 11:00:00,217.4
2011-09-22 12:00:00,396.4
2011-09-22 13:00:00,275.99333333333334
2011-09-22 14:00:00,472.4
2011-09-22 15:00:00,166.76666666666668
2011-09-22 16:00:00,277.1
2011-09-22 17:00:00,171.7
2011-09-22 18:00:00,222.1
2011-09-22 19:00:00,142.36666666666665
2011-09-22 20:00:00,79.2
2011-09-22 21:00:00,142.36666666666665
2011-09-22 22:00:00,43.1
2011-09-22 23:00:00,86.6
2011-09-23 00:00:00,176.98
2011-09-23 01:00:00,23.2
2011-09-23 02:00:00,47.6
2011-09-23 03:00:00,23.2
2011-09-23 04:00:00,118.82833333333333
2011-09-23 05:00:00,54.69666666666667
2011-09-23 06:00:00,176.98
2011-09-23 07:00:00,259.2
2011-09-23 08:00:00,259.2
2011-09-23 09:00:00,174.9
2011-09-23 10:00:00,164.76666666666665
2011-09-23 11:00:00,164.76666666666665
2011-09-23 12:00:00,189.39333333333332
2011-09-23 13:00:00,109.58333333333334
2011-09-23 14:00:00,109.58333333333334
2011-09-23 15:00:00,189.39333333333332
2011-09-23 16:00:00,143.245
2011-09-23 17:00:00,23.2
2011-09-23 18:00:00,47.8
2011-09-23 19:00:00,124.1
2011-09-23 20:00:00,64.9
2011-09-23 21:00:00,127.3
2011-09-23 22:00:00,132.1
2011-09-23 23:00:00,49.8
2011-09-24 00:00:00,52.15
2011-09-24 01:00:00,135.03333333333336
2011-09-24 02:00:00,135.03333333333336
2011-09-24 03:00:00,72.85
2011-09-24 04:00:00,25.1
2011-09-24 05:00:00,177.68333333333334
2011-09-24 06:00:00,177.68333333333334
2011-09-24 07:00:00,139.96666666666667
2011-09-24 08:00:00,213.66666666666669
2011-09-24 09:00:00,120.75833333333335
2011-09-24 10:00:00,120.75833333333335
2011-09-24 11:00:00,94.85
2011-09-24 12:00:00,94.85
2011-09-24 13:00:00,143.9
2011-09-24 14:00:00,171.2
2011-09-24 15:00:00,171.2
2011-09-24 16:00:00,190.26
2011-09-24 17:00:00,174.8
2011-09-24 18:00:00,203.45
2011-09-24 19:00:00,101.05
2011-09-24 20:00:00,114.08333333333333
2011-09-24 21:00:00,103.98333333333335
2011-09-24 22:00:00,99.135
2011-09-24 23:00:00,120.75833333333335
2011-09-25 00:00:00,106.98499999999999
2011-09-25 01:00:00,132.55833333333334
2011-09-25 02:00:00,113.545
2011-09-25 03:00:00,113.545
2011-09-25 04:00:00,131.65
2011-09-25 05:00:00,62.75
2011-09-25 06:00:00,132.55833333333334
2011-09-25 07:00:00,85.63333333333334
2011-09-25 08:00:00,99.135
2011-09-25 09:00:00,96.95
2011-09-25 10:00:00,96.95
2011-09-25 11:00:00,122.31666666666665
2011-09-25 12:00:00,126.13333333333333
2011-09-25 13:00:00,188.33333333333331
2011-09-25 14:00:00,126.13333333333333
2011-09-25 15:00:00,126.13333333333333
2011-09-25 16:00:00,226.78333333333336
2011-09-25 17:00:00,161.86666666666665
2011-09-25 18:00:00,161.86666666666665
2011-09-25 19:00:00,51.8
2011-09-25 20:00:00,104.63333333333335
2011-09-25 21:00:00,139.68333333333334
2011-09-25 22:00:00,74.65
2011-09-25 23:00:00,141.06666666666666
2011-09-26 00:00:00,54.69666666666667
2011-09-26 01:00:00,302.41666666666663
2011-09-26 02:00:00,302.41666666666663
2011-09-26 03:00:00,54.69666666666667
2011-09-26 04:00:00,176.98
2011-09-26 05:00:00,123.05999999999999
2011-09-26 06:00:00,176.98
2011-09-26 07:00:00,54.69666666666667
2011-09-26 08:00:00,54.69666666666667
2011-09-26 09:00:00,202.79999999999998
2011-09-26 10:00:00,202.79999999999998
2011-09-26 11:00:00,318.66666666666663
2011-09-26 12:00:00,208.76666666666665
2011-09-26 13:00:00,277.1
2011-09-26 14:00:00,329.8
2011-09-26 15:00:00,468.8
2011-09-26 16:00:00,383.40999999999997
2011-09-26 17:00:00,198.7
2011-09-26 18:00:00,448.7666666666666
2011-09-26 19:00:00,378.0
2011-09-26 20:00:00,307.25
2011-09-26 21:00:00,307.25
2011-09-26 22:00:00,124.1
2011-09-26 23:00:00,124.1
2011-09-27 00:00:00,124.1
2011-09-27 01:00:00,183.5
2011-09-27 02:00:00,117.86666666666665
2011-09-27 03:00:00,54.69666666666667
2011-09-27 04:00:00,233.76666666666665
2011-09-27 05:00:00,233.76666666666665
2011-09-27 06:00:00,120.79333333333334
2011-09-27 07:00:00,120.79333333333334
2011-09-27 08:00:00,114.66666666666666
2011-09-27 09:00:00,156.5
2011-09-27 10:00:00,245.76
2011-09-27 11:00:00,128.6
2011-09-27 12:00:00,147.55
2011-09-27 13:00:00,265.2
2011-09-27 14:00:00,180.86666666666667
2011-09-27 15:00:00,243.2
2011-09-27 16:00:00,279.8933333333333
2011-09-27 17:00:00,345.5
2011-09-27 18:00:00,168.67499999999998
2011-09-27 19:00:00,188.48333333333332
2011-09-27 20:00:00,151.32
2011-09-27 21:00:00,43.89333333333333
2011-09-27 22:00:00,117.05714285714285
2011-09-27 23:00:00,117.05714285714285
2011-09-28 00:00:00,71.01333333333332
2011-09-28 01:00:00,71.01333333333332
2011-09-28 02:00:00,220.5
2011-09-28 03:00:00,182.16666666666669
2011-09-28 04:00:00,71.01333333333332
2011-09-28 05:00:00,40.7
2011-09-28 06:00:00,135.5
2011-09-28 07:00:00,135.5
2011-09-28 08:00:00,240.3
2011-09-28 09:00:00,240.3
2011-09-28 10:00:00,54.69666666666667
2011-09-28 11:00:00,390.5666666666667
2011-09-28 12:00:00,133.8
2011-09-28 13:00:00,363.9
2011-09-28 14:00:00,371.5
2011-09-28 15:00:00,198.7
2011-09-28 16:00:00,343.3
2011-09-28 17:00:00,309.25
2011-09-28 18:00:00,282.8
2011-09-28 19:00:00,282.8
2011-09-28 20:00:00,141.95
2011-09-28 21:00:00,72.4
2011-09-28 22:00:00,117.05714285714285
2011-09-28 23:00:00,48.6
2011-09-29 00:00:00,125.93333333333335
2011-09-29 01:00:00,115.9
2011-09-29 02:00:00,115.9
2011-09-29 03:00:00,169.99999999999997
2011-09-29 04:00:00,194.775
2011-09-29 05:00:00,75.71666666666667
2011-09-29 06:00:00,80.66666666666666
2011-09-29 07:00:00,106.65
2011-09-29 08:00:00,43.89333333333333
2011-09-29 09:00:00,259.06
2011-09-29 10:00:00,215.5
2011-09-29 11:00:00,232.1
2011-09-29 12:00:00,331.55
2011-09-29 13:00:00,283.2
2011-09-29 14:00:00,527.9
2011-09-29 15:00:00,539.9
2011-09-29 16:00:00,688.4
2011-09-29 17:00:00,384.9
2011-09-29 18:00:00,307.3
2011-09-29 19:00:00,261.5
2011-09-29 20:00:00,313.4
2011-09-29 21:00:00,403.7
2011-09-29 22:00:00,417.6333333333334
2011-09-29 23:00:00,122.2
2011-09-30 00:00:00,211.5333333333333
2011-09-30 01:00:00,176.40833333333336
2011-09-30 02:00:00,211.5333333333333
2011-09-30 03:00:00,211.5333333333333
2011-09-30 04:00:00,218.9333333333333
2011-09-30 05:00:00,218.9333333333333
2011-09-30 06:00:00,264.2
2011-09-30 07:00:00,264.2
2011-09-30 08:00:00,279.8833333333333
2011-09-30 09:00:00,119.05999999999999
2011-09-30 10:00:00,454.25
2011-09-30 11:00:00,491.3
2011-09-30 12:00:00,345.225
2011-09-30 13:00:00,368.4
2011-09-30 14:00:00,318.4
2011-09-30 15:00:00,339.8
2011-09-30 16:00:00,528.2
